time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
2016-05-09,29.5,27.0,34.0,2.3,,,6.0,,,,2016,5,9
2016-05-10,30.4,26.0,35.0,0.0,,,6.7,,,,2016,5,10
2016-05-11,31.0,28.0,35.0,0.0,,,8.6,,,,2016,5,11
2016-05-12,29.2,24.0,34.0,13.7,,,7.9,,,,2016,5,12
2016-05-13,25.7,24.0,30.0,32.0,,,14.9,,,,2016,5,13
2016-05-14,27.9,23.0,33.0,2.0,,,11.6,,,,2016,5,14
2016-05-15,30.0,27.0,34.0,0.0,,,17.4,,,,2016,5,15
2016-05-16,30.9,26.0,36.0,0.0,,,22.0,,,,2016,5,16
2016-05-17,31.0,28.4,35.4,0.0,,,22.0,,,,2016,5,17
2016-05-18,28.8,27.0,32.0,21.8,,,14.3,,,,2016,5,18
2016-05-19,27.2,25.0,30.0,0.3,,,16.9,,,,2016,5,19
2016-05-20,26.7,25.0,30.0,10.2,,,14.0,,,,2016,5,20
2016-05-21,25.0,24.0,26.0,63.5,,,18.7,,,,2016,5,21
2016-05-22,28.1,25.0,32.0,0.0,,,7.9,,,,2016,5,22
2016-05-23,30.6,27.0,34.0,0.0,,,8.2,,,,2016,5,23
2016-05-24,28.5,25.0,35.0,,,,10.9,,,,2016,5,24
2016-05-25,27.5,24.0,34.0,,,,9.1,,,,2016,5,25
2016-05-26,28.3,24.0,34.0,3.0,,,11.2,,,,2016,5,26
2016-05-27,28.2,25.0,33.0,3.8,,,8.9,,,,2016,5,27
2016-05-28,26.6,25.0,30.0,8.6,,,11.0,,,,2016,5,28
2016-05-29,27.8,25.0,33.0,,,,8.7,,,,2016,5,29
2016-05-30,28.8,26.0,33.0,,,,9.6,,,,2016,5,30
2016-05-31,28.3,26.0,34.0,,,,8.7,,,,2016,5,31
2016-06-01,28.3,25.0,31.0,0.0,,,8.1,,,,2016,6,1
2016-06-02,30.8,26.0,35.0,0.0,,,7.0,,,,2016,6,2
2016-06-03,31.3,28.0,34.0,0.0,,,9.5,,,,2016,6,3
2016-06-04,31.3,28.0,35.0,0.0,,,8.5,,,,2016,6,4
2016-06-05,30.3,28.0,34.0,0.0,,,10.8,,,,2016,6,5
2016-06-06,28.5,27.0,30.0,,,,9.0,,,,2016,6,6
2016-06-07,27.8,,,,,,12.3,,,,2016,6,7
2016-06-08,28.35,,,,,,13.4,,,,2016,6,8
2016-06-09,28.9,27.0,32.0,,,,13.1,,,,2016,6,9
2016-06-10,30.3,27.0,34.0,,,,8.0,,,,2016,6,10
2016-06-11,28.1,25.0,32.0,,,,9.5,,,,2016,6,11
2016-06-12,26.3,24.0,29.0,,,,10.8,,,,2016,6,12
2016-06-13,27.3,,,,,,10.7,,,,2016,6,13
2016-06-14,28.6,26.0,32.0,,,,10.3,,,,2016,6,14
2016-06-15,29.0,27.0,31.0,,,,12.4,,,,2016,6,15
2016-06-16,29.6,28.0,33.0,,,,10.8,,,,2016,6,16
2016-06-17,29.9,28.0,33.0,,,,12.3,,,,2016,6,17
2016-06-18,29.6,,,,,,17.2,,,,2016,6,18
2016-06-19,30.0,27.0,35.0,,,,15.2,,,,2016,6,19
2016-06-20,30.5,27.0,35.0,0.0,,,16.6,,,,2016,6,20
2016-06-21,30.8,27.0,35.0,1.8,,,14.6,,,,2016,6,21
2016-06-22,30.0,28.0,33.0,0.8,,,12.6,,,,2016,6,22
2016-06-23,29.2,27.0,31.0,0.5,,,10.3,,,,2016,6,23
2016-06-24,30.5,28.0,34.0,0.0,,,11.2,,,,2016,6,24
2016-06-25,31.0,28.0,35.0,3.0,,,6.0,,,,2016,6,25
2016-06-26,30.4,27.0,34.0,2.3,,,6.0,,,,2016,6,26
2016-06-27,30.8,28.0,34.0,0.0,,,11.7,,,,2016,6,27
2016-06-28,30.9,29.0,35.0,0.0,,,13.9,,,,2016,6,28
2016-06-29,31.0,29.0,34.0,0.0,,,12.2,,,,2016,6,29
2016-06-30,31.2,29.0,35.0,1.8,,,13.3,,,,2016,6,30
2016-07-01,29.8,28.0,32.0,4.3,,,13.8,,,,2016,7,1
2016-07-02,28.9,28.0,31.0,26.7,,,16.0,,,,2016,7,2
2016-07-03,28.1,27.0,30.0,28.7,,,17.5,,,,2016,7,3
2016-07-04,28.3,27.0,31.0,54.4,,,15.1,,,,2016,7,4
2016-07-05,27.2,27.0,28.0,50.3,,,18.3,,,,2016,7,5
2016-07-06,27.0,26.0,29.0,30.0,,,13.1,,,,2016,7,6
2016-07-07,29.6,27.0,33.0,0.0,,,12.8,,,,2016,7,7
2016-07-08,30.0,27.0,33.0,0.0,,,14.4,,,,2016,7,8
2016-07-09,29.6,28.0,33.0,0.0,,,14.4,,,,2016,7,9
2016-07-10,29.5,27.0,33.0,1.0,,,14.3,,,,2016,7,10
2016-07-11,29.8,27.0,34.0,4.6,,,16.7,,,,2016,7,11
2016-07-12,29.3,27.0,31.0,5.1,,,16.1,,,,2016,7,12
2016-07-13,28.8,28.0,31.0,21.3,,,12.0,,,,2016,7,13
2016-07-14,30.5,28.0,34.0,0.0,,,13.8,,,,2016,7,14
2016-07-15,29.1,28.0,33.0,7.9,,,14.9,,,,2016,7,15
2016-07-16,27.1,26.0,29.0,23.4,,,14.1,,,,2016,7,16
2016-07-17,28.2,26.0,32.0,11.2,,,17.6,,,,2016,7,17
2016-07-18,27.5,26.0,29.0,4.3,,,15.9,,,,2016,7,18
2016-07-19,28.0,25.0,30.0,6.1,,,11.3,,,,2016,7,19
2016-07-20,28.5,27.0,31.0,1.0,,,14.8,,,,2016,7,20
2016-07-21,28.9,27.0,32.0,2.8,,,15.4,,,,2016,7,21
2016-07-22,28.0,26.0,31.0,,,,14.9,,,,2016,7,22
2016-07-23,27.7,26.0,31.0,10.9,,,13.0,,,,2016,7,23
2016-07-24,28.8,27.0,32.0,2.8,,,14.5,,,,2016,7,24
2016-07-25,28.1,26.0,31.0,13.0,,,16.6,,,,2016,7,25
2016-07-26,27.4,25.0,30.0,3.8,,,12.0,,,,2016,7,26
2016-07-27,29.2,26.0,33.0,0.0,,,7.0,,,,2016,7,27
2016-07-28,30.2,28.0,34.0,0.0,,,8.8,,,,2016,7,28
2016-07-29,29.0,28.0,31.0,0.0,,,4.6,,,,2016,7,29
2016-07-30,29.0,27.0,32.0,44.7,,,5.6,,,,2016,7,30
2016-07-31,29.6,26.0,33.0,10.9,,,7.2,,,,2016,7,31
2016-08-01,29.0,26.0,32.0,10.7,,,10.4,,,,2016,8,1
2016-08-02,29.2,27.0,33.0,4.1,,,13.8,,,,2016,8,2
2016-08-03,30.1,28.0,33.0,4.1,,,13.8,,,,2016,8,3
2016-08-04,30.9,28.0,35.0,0.3,,,17.6,,,,2016,8,4
2016-08-05,30.1,,33.3,1.0,,,17.0,,,,2016,8,5
2016-08-06,28.8,28.0,32.0,0.3,,,16.7,,,,2016,8,6
2016-08-07,28.4,26.0,31.0,0.0,,,14.1,,,,2016,8,7
2016-08-08,29.7,27.0,33.0,0.5,,,12.6,,,,2016,8,8
2016-08-09,28.0,27.0,30.0,2.3,,,16.1,,,,2016,8,9
2016-08-10,26.7,26.0,28.0,21.3,,,21.3,,,,2016,8,10
2016-08-11,27.9,26.0,31.0,4.3,,,15.3,,,,2016,8,11
2016-08-12,29.2,26.0,32.0,0.3,,,13.0,,,,2016,8,12
2016-08-13,29.4,27.0,33.0,10.7,,,10.0,,,,2016,8,13
2016-08-14,29.1,27.0,32.0,1.5,,,8.8,,,,2016,8,14
2016-08-15,30.4,27.0,34.0,0.5,,,8.2,,,,2016,8,15
2016-08-16,29.5,26.0,33.0,26.4,,,11.8,,,,2016,8,16
2016-08-17,28.5,26.0,31.0,0.0,,,18.2,,,,2016,8,17
2016-08-18,29.3,26.0,32.0,12.4,,,15.3,,,,2016,8,18
2016-08-19,30.0,27.0,34.0,0.0,,,11.2,,,,2016,8,19
2016-08-20,29.5,28.0,32.0,0.0,,,7.3,,,,2016,8,20
2016-08-21,27.8,26.0,29.0,18.5,,,18.7,,,,2016,8,21
2016-08-22,28.4,25.0,32.0,0.0,,,13.0,,,,2016,8,22
2016-08-23,29.2,26.0,32.0,0.0,,,2.2,,,,2016,8,23
2016-08-24,29.8,27.0,34.0,0.0,,,6.9,,,,2016,8,24
2016-08-25,31.2,26.0,35.0,32.8,,,6.8,,,,2016,8,25
2016-08-26,28.8,26.0,32.0,0.0,,,7.2,,,,2016,8,26
2016-08-27,30.0,28.0,33.0,0.5,,,8.7,,,,2016,8,27
2016-08-28,28.6,26.0,30.0,20.3,,,6.5,,,,2016,8,28
2016-08-29,30.2,27.0,33.0,0.3,,,5.7,,,,2016,8,29
2016-08-30,30.2,27.9,35.3,0.0,,,9.5,,,,2016,8,30
2016-08-31,29.9,28.0,33.0,0.0,,,14.1,,,,2016,8,31
2016-09-01,28.8,27.0,31.0,2.0,,,13.1,,,,2016,9,1
2016-09-02,29.4,28.0,31.0,0.0,,,13.2,,,,2016,9,2
2016-09-03,28.8,26.0,32.0,6.1,,,9.0,,,,2016,9,3
2016-09-04,29.0,27.0,31.0,3.8,,,11.1,,,,2016,9,4
2016-09-05,28.2,26.2,,6.4,,,13.6,,,,2016,9,5
2016-09-06,28.8,27.0,31.0,4.3,,,15.1,,,,2016,9,6
2016-09-07,29.0,26.4,32.8,0.8,,,13.3,,,,2016,9,7
2016-09-08,29.1,27.0,32.0,0.0,,,12.7,,,,2016,9,8
2016-09-09,30.0,27.0,33.0,0.0,,,10.9,,,,2016,9,9
2016-09-10,29.5,28.0,32.0,0.0,,,10.2,,,,2016,9,10
2016-09-11,28.6,27.0,32.0,0.0,,,7.5,,,,2016,9,11
2016-09-12,27.7,26.0,29.0,28.4,,,7.3,,,,2016,9,12
2016-09-13,26.4,25.4,29.2,11.9,,,2.6,,,,2016,9,13
2016-09-14,28.3,26.0,32.0,,,,7.4,,,,2016,9,14
2016-09-15,29.3,27.0,33.0,0.3,,,3.8,,,,2016,9,15
2016-09-16,29.6,27.0,34.0,0.0,,,5.4,,,,2016,9,16
2016-09-17,29.7,28.0,34.0,11.9,,,4.7,,,,2016,9,17
2016-09-18,29.0,28.0,32.0,0.0,,,4.5,,,,2016,9,18
2016-09-19,27.4,27.0,28.0,2.3,,,4.3,,,,2016,9,19
2016-09-20,27.1,26.0,29.0,,,,6.2,,,,2016,9,20
2016-09-21,28.4,26.0,31.0,3.8,,,5.6,,,,2016,9,21
2016-09-22,28.5,27.0,33.0,0.5,,,9.1,,,,2016,9,22
2016-09-23,29.2,27.0,34.0,0.0,,,9.8,,,,2016,9,23
2016-09-24,28.2,27.0,32.0,26.9,,,8.3,,,,2016,9,24
2016-09-25,28.7,27.0,32.0,1.0,,,7.3,,,,2016,9,25
2016-09-26,27.8,26.0,31.0,21.1,,,4.5,,,,2016,9,26
2016-09-27,29.8,27.0,33.0,0.0,,,2.6,,,,2016,9,27
2016-09-28,28.2,27.0,30.0,0.5,,,3.1,,,,2016,9,28
2016-09-29,29.8,26.5,34.1,11.7,,,7.7,,,,2016,9,29
2016-09-30,30.3,27.0,34.0,0.0,,,4.2,,,,2016,9,30
2016-10-01,29.1,26.0,32.0,0.3,,,4.6,,,,2016,10,1
2016-10-02,29.7,27.2,32.3,0.0,,,1.5,,,,2016,10,2
2016-10-03,29.7,27.0,33.0,,,,4.1,,,,2016,10,3
2016-10-04,30.9,28.0,35.0,0.0,,,5.4,,,,2016,10,4
2016-10-05,28.8,27.0,31.0,0.3,,,4.9,,,,2016,10,5
2016-10-06,28.8,27.0,30.0,5.3,,,2.7,,,,2016,10,6
2016-10-07,28.7,27.0,31.0,0.3,,,4.2,,,,2016,10,7
2016-10-08,28.5,27.0,31.0,0.0,,,5.2,,,,2016,10,8
2016-10-09,28.2,27.0,31.0,0.0,,,7.8,,,,2016,10,9
2016-10-10,28.6,27.0,32.0,0.3,,,12.6,,,,2016,10,10
2016-10-11,26.9,25.0,29.0,1.3,,,16.7,,,,2016,10,11
2016-10-12,27.0,24.0,31.0,2.5,,,7.6,,,,2016,10,12
2016-10-13,28.3,26.0,32.0,,,,2.7,,,,2016,10,13
2016-10-14,28.3,26.0,31.0,0.0,,,5.8,,,,2016,10,14
2016-10-15,28.8,25.0,32.0,0.0,,,6.9,,,,2016,10,15
2016-10-16,29.1,25.0,33.0,0.0,,,10.0,,,,2016,10,16
2016-10-17,29.5,25.0,34.0,0.0,,,7.8,,,,2016,10,17
2016-10-18,29.7,26.0,34.0,0.0,,,4.1,,,,2016,10,18
2016-10-19,30.2,26.2,34.7,0.0,,,5.7,,,,2016,10,19
2016-10-20,29.6,26.0,34.0,0.0,,,7.5,,,,2016,10,20
2016-10-21,29.2,26.0,33.0,0.0,,,7.6,,,,2016,10,21
2016-10-22,28.6,26.0,32.0,0.0,,,5.0,,,,2016,10,22
2016-10-23,28.8,26.0,32.0,0.0,,,8.5,,,,2016,10,23
2016-10-24,28.5,24.0,33.0,0.0,,,8.3,,,,2016,10,24
2016-10-25,29.0,24.0,34.0,0.0,,,4.1,,,,2016,10,25
2016-10-26,28.2,25.0,31.0,0.0,,,2.5,,,,2016,10,26
2016-10-27,26.5,25.0,29.0,45.7,,,8.0,,,,2016,10,27
2016-10-28,26.2,24.0,29.0,7.4,,,3.6,,,,2016,10,28
2016-10-29,27.5,25.0,30.0,10.2,,,4.4,,,,2016,10,29
2016-10-30,27.8,25.0,32.0,0.5,,,2.3,,,,2016,10,30
2016-10-31,28.3,25.0,32.0,0.0,,,5.5,,,,2016,10,31
2016-11-01,29.0,26.0,33.0,0.0,,,3.8,,,,2016,11,1
2016-11-02,29.3,27.0,33.0,0.0,,,3.5,,,,2016,11,2
2016-11-03,29.2,27.0,33.0,0.8,,,4.3,,,,2016,11,3
2016-11-04,26.0,24.0,28.0,1.8,,,5.1,,,,2016,11,4
2016-11-05,24.1,23.0,25.0,21.8,,,8.4,,,,2016,11,5
2016-11-06,23.2,19.3,24.2,0.0,,,12.0,,,,2016,11,6
2016-11-07,24.3,22.0,28.0,0.0,,,5.5,,,,2016,11,7
2016-11-08,25.3,22.0,29.0,0.0,,,0.0,,,,2016,11,8
2016-11-09,25.9,22.0,30.0,0.0,,,2.5,,,,2016,11,9
2016-11-10,25.4,21.0,29.0,0.0,,,2.0,,,,2016,11,10
2016-11-11,25.3,21.0,29.0,0.0,,,1.6,,,,2016,11,11
2016-11-12,25.2,21.0,29.0,0.0,,,0.0,,,,2016,11,12
2016-11-13,25.5,22.0,29.0,0.0,,,2.4,,,,2016,11,13
2016-11-14,25.6,22.0,30.0,0.0,,,7.2,,,,2016,11,14
2016-11-15,25.1,22.0,29.0,0.0,,,9.2,,,,2016,11,15
2016-11-16,25.3,21.0,30.0,0.0,,,6.4,,,,2016,11,16
2016-11-17,24.9,21.0,29.0,0.0,,,8.5,,,,2016,11,17
2016-11-18,24.5,20.0,29.0,,,,3.3,,,,2016,11,18
2016-11-19,25.0,18.0,29.8,0.0,,,,,,,2016,11,19
2016-11-20,24.0,21.0,28.0,0.0,,,1.5,,,,2016,11,20
2016-11-21,24.0,20.0,28.0,0.0,,,3.0,,,,2016,11,21
2016-11-22,23.7,20.0,28.0,,,,2.8,,,,2016,11,22
2016-11-23,23.6,17.7,28.5,0.0,,,1.8,,,,2016,11,23
2016-11-24,23.9,20.0,28.0,,,,0.9,,,,2016,11,24
2016-11-25,23.5,19.0,28.0,0.0,,,1.6,,,,2016,11,25
2016-11-26,24.3,21.0,28.0,0.0,,,3.4,,,,2016,11,26
2016-11-27,24.4,21.0,28.0,0.0,,,3.3,,,,2016,11,27
2016-11-28,24.2,20.0,28.0,0.0,,,2.0,,,,2016,11,28
2016-11-29,24.1,20.0,28.0,,,,2.4,,,,2016,11,29
2016-11-30,24.2,20.0,28.0,0.0,,,3.0,,,,2016,11,30
2016-12-01,24.4,21.0,28.0,0.0,,,1.7,,,,2016,12,1
2016-12-02,24.4,21.0,28.0,0.0,,,4.0,,,,2016,12,2
2016-12-03,24.5,20.0,29.0,0.0,,,2.7,,,,2016,12,3
2016-12-04,24.2,21.0,28.0,0.0,,,6.0,,,,2016,12,4
2016-12-05,22.9,18.0,28.0,0.0,,,7.3,,,,2016,12,5
2016-12-06,22.8,18.0,28.0,0.0,,,5.4,,,,2016,12,6
2016-12-07,23.3,18.0,29.0,0.0,,,2.9,,,,2016,12,7
2016-12-08,23.9,18.0,29.0,0.0,,,2.8,,,,2016,12,8
2016-12-09,22.8,18.0,29.0,0.0,,,6.5,,,,2016,12,9
2016-12-10,21.3,17.0,27.0,,,,7.1,,,,2016,12,10
2016-12-11,21.6,16.0,28.0,0.0,,,6.1,,,,2016,12,11
2016-12-12,21.5,17.0,28.0,0.0,,,6.5,,,,2016,12,12
2016-12-13,21.2,16.0,27.0,0.0,,,7.3,,,,2016,12,13
2016-12-14,20.2,16.0,26.0,0.0,,,8.5,,,,2016,12,14
2016-12-15,20.2,16.0,26.0,0.0,,,5.9,,,,2016,12,15
2016-12-16,20.4,17.0,25.0,0.0,,,1.5,,,,2016,12,16
2016-12-17,21.5,17.0,27.0,0.0,,,4.7,,,,2016,12,17
2016-12-18,21.9,17.0,27.0,0.0,,,2.9,,,,2016,12,18
2016-12-19,21.8,17.0,27.0,0.0,,,3.8,,,,2016,12,19
2016-12-20,21.4,17.0,26.0,0.0,,,4.5,,,,2016,12,20
2016-12-21,21.0,17.0,26.0,,,,3.8,,,,2016,12,21
2016-12-22,21.3,17.0,27.0,,,,2.5,,,,2016,12,22
2016-12-23,22.5,18.0,27.0,,,,2.6,,,,2016,12,23
2016-12-24,22.5,19.0,27.0,,,,0.2,,,,2016,12,24
2016-12-25,23.1,20.0,27.0,,,,3.3,,,,2016,12,25
2016-12-26,23.0,20.0,27.0,0.0,,,2.8,,,,2016,12,26
2016-12-27,22.0,18.0,27.0,0.0,,,5.3,,,,2016,12,27
2016-12-28,20.5,16.0,25.0,,,,4.1,,,,2016,12,28
2016-12-29,20.8,17.0,26.0,0.0,,,6.5,,,,2016,12,29
2016-12-30,21.0,18.0,26.0,0.0,,,3.7,,,,2016,12,30
2016-12-31,20.0,16.0,25.0,0.0,,,0.6,,,,2016,12,31
2017-01-01,20.6,16.0,26.0,,,,2.0,,,,2017,1,1
2017-01-02,20.9,16.0,27.0,0.0,,,1.6,,,,2017,1,2
2017-01-03,21.3,17.0,27.0,0.0,,,5.4,,,,2017,1,3
2017-01-04,20.9,16.0,26.0,0.0,,,11.4,,,,2017,1,4
2017-01-05,19.4,16.0,24.0,0.0,,,10.5,,,,2017,1,5
2017-01-06,19.3,16.0,24.0,0.0,,,9.0,,,,2017,1,6
2017-01-07,19.0,14.0,25.0,0.0,,,6.4,,,,2017,1,7
2017-01-08,20.3,16.0,27.0,0.0,,,2.9,,,,2017,1,8
2017-01-09,20.5,16.0,26.0,0.0,,,3.7,,,,2017,1,9
2017-01-10,20.2,16.0,26.0,,,,7.5,,,,2017,1,10
2017-01-11,19.8,15.0,25.0,0.0,,,7.8,,,,2017,1,11
2017-01-12,20.1,16.0,26.0,0.0,,,11.8,,,,2017,1,12
2017-01-13,18.2,14.0,26.0,,,,13.0,,,,2017,1,13
2017-01-14,17.5,12.0,24.0,,,,10.6,,,,2017,1,14
2017-01-15,18.1,12.0,25.0,,,,10.5,,,,2017,1,15
2017-01-16,18.7,14.0,24.0,,,,9.9,,,,2017,1,16
2017-01-17,18.7,13.0,26.0,,,,4.0,,,,2017,1,17
2017-01-18,19.6,13.1,26.3,0.0,,,3.4,,,,2017,1,18
2017-01-19,19.9,,,,,,7.0,,,,2017,1,19
2017-01-20,20.1,15.0,26.0,,,,8.0,,,,2017,1,20
2017-01-21,19.8,15.0,26.0,,,,7.2,,,,2017,1,21
2017-01-22,21.0,15.0,28.0,,,,9.3,,,,2017,1,22
2017-01-23,20.8,16.6,,0.0,,,7.4,,,,2017,1,23
2017-01-24,21.1,16.0,27.0,,,,6.0,,,,2017,1,24
2017-01-25,22.1,17.0,28.0,0.0,,,2.6,,,,2017,1,25
2017-01-26,23.0,17.0,30.0,,,,2.3,,,,2017,1,26
2017-01-27,22.3,17.0,27.0,0.0,,,3.8,,,,2017,1,27
2017-01-28,22.0,18.0,26.0,0.0,,,3.9,,,,2017,1,28
2017-01-29,21.1,16.0,26.0,,,,12.4,,,,2017,1,29
2017-01-30,20.9,16.0,26.0,,,,6.6,,,,2017,1,30
2017-01-31,20.7,17.0,26.0,0.0,,,5.1,,,,2017,1,31
2017-02-01,21.0,16.0,27.0,0.0,,,5.0,,,,2017,2,1
2017-02-02,21.2,16.0,28.0,,,,9.4,,,,2017,2,2
2017-02-03,19.9,16.0,26.0,,,,9.6,,,,2017,2,3
2017-02-04,21.7,17.0,28.0,,,,5.8,,,,2017,2,4
2017-02-05,23.3,17.0,31.0,0.0,,,5.6,,,,2017,2,5
2017-02-06,23.8,18.0,30.0,0.0,,,3.7,,,,2017,2,6
2017-02-07,23.8,,,,,,7.6,,,,2017,2,7
2017-02-08,23.0,,,,,,10.1,,,,2017,2,8
2017-02-09,22.4,17.0,30.0,,,,5.7,,,,2017,2,9
2017-02-10,22.2,17.0,29.0,,,,4.0,,,,2017,2,10
2017-02-11,22.9,18.0,28.0,0.0,,,5.7,,,,2017,2,11
2017-02-12,23.8,,,,,,5.8,,,,2017,2,12
2017-02-13,23.9,20.0,29.0,,,,5.0,,,,2017,2,13
2017-02-14,24.1,20.0,30.0,,,,3.8,,,,2017,2,14
2017-02-15,24.0,19.0,30.0,,,,4.4,,,,2017,2,15
2017-02-16,23.9,19.0,30.0,,,,7.5,,,,2017,2,16
2017-02-17,23.5,18.0,30.0,,,,3.7,,,,2017,2,17
2017-02-18,24.2,19.0,30.0,,,,4.1,,,,2017,2,18
2017-02-19,24.5,21.0,29.0,,,,3.6,,,,2017,2,19
2017-02-20,24.3,21.0,28.0,0.0,,,7.8,,,,2017,2,20
2017-02-21,26.3,21.0,31.0,0.0,,,19.6,,,,2017,2,21
2017-02-22,26.2,23.0,29.0,,,,16.3,,,,2017,2,22
2017-02-23,25.5,23.0,29.0,0.5,,,9.6,,,,2017,2,23
2017-02-24,24.2,20.0,30.0,,,,6.9,,,,2017,2,24
2017-02-25,24.3,20.0,30.0,,,,5.6,,,,2017,2,25
2017-02-26,23.8,19.0,30.0,0.0,,,5.0,,,,2017,2,26
2017-02-27,24.5,19.0,31.0,,,,7.7,,,,2017,2,27
2017-02-28,24.3,19.0,29.0,,,,7.1,,,,2017,2,28
2017-03-01,24.9,20.0,31.0,0.0,,,3.1,,,,2017,3,1
2017-03-02,25.4,20.0,32.0,0.0,,,8.3,,,,2017,3,2
2017-03-03,26.8,22.0,33.0,0.0,,,7.7,,,,2017,3,3
2017-03-04,26.3,23.0,30.0,,,,11.6,,,,2017,3,4
2017-03-05,25.7,23.0,30.0,6.4,,,12.4,,,,2017,3,5
2017-03-06,24.5,,30.2,1.8,,,7.3,,,,2017,3,6
2017-03-07,25.4,21.0,30.0,0.0,,,5.7,,,,2017,3,7
2017-03-08,24.5,21.0,29.0,0.0,,,8.6,,,,2017,3,8
2017-03-09,23.4,19.0,26.0,0.0,,,8.8,,,,2017,3,9
2017-03-10,25.0,22.0,31.0,38.1,,,9.9,,,,2017,3,10
2017-03-11,22.6,19.6,26.8,9.4,,,9.8,,,,2017,3,11
2017-03-12,24.8,22.0,30.0,0.0,,,4.8,,,,2017,3,12
2017-03-13,24.4,20.0,30.0,0.0,,,8.6,,,,2017,3,13
2017-03-14,24.5,20.0,30.0,0.0,,,5.0,,,,2017,3,14
2017-03-15,24.8,20.0,31.0,0.0,,,5.8,,,,2017,3,15
2017-03-16,24.0,18.0,31.0,0.0,,,6.0,,,,2017,3,16
2017-03-17,25.6,20.0,32.0,0.0,,,6.6,,,,2017,3,17
2017-03-18,24.1,21.0,29.0,8.4,,,14.1,,,,2017,3,18
2017-03-19,24.0,18.0,30.0,,,,6.7,,,,2017,3,19
2017-03-20,21.3,18.0,24.0,8.6,,,10.1,,,,2017,3,20
2017-03-21,22.6,18.0,27.0,0.0,,,7.3,,,,2017,3,21
2017-03-22,24.5,19.0,30.0,0.0,,,7.4,,,,2017,3,22
2017-03-23,25.8,21.0,30.0,0.0,,,6.1,,,,2017,3,23
2017-03-24,27.1,23.0,31.0,0.0,,,7.3,,,,2017,3,24
2017-03-25,24.4,20.0,28.0,13.2,,,12.1,,,,2017,3,25
2017-03-26,24.8,19.0,31.0,0.0,,,7.4,,,,2017,3,26
2017-03-27,26.9,23.0,32.0,,,,11.4,,,,2017,3,27
2017-03-28,26.7,24.0,29.0,0.0,,,10.7,,,,2017,3,28
2017-03-29,25.8,23.0,29.0,14.0,,,13.0,,,,2017,3,29
2017-03-30,28.5,26.0,32.0,0.0,,,19.6,,,,2017,3,30
2017-03-31,29.3,26.0,34.0,,,,16.9,,,,2017,3,31
2017-04-01,29.2,25.0,34.0,0.0,,,19.5,,,,2017,4,1
2017-04-02,29.0,26.0,33.0,0.0,,,20.6,,,,2017,4,2
2017-04-03,28.6,26.0,33.0,7.1,,,20.2,,,,2017,4,3
2017-04-04,26.4,23.0,32.0,0.0,,,15.1,,,,2017,4,4
2017-04-05,25.1,22.0,29.0,37.3,,,14.1,,,,2017,4,5
2017-04-06,24.7,20.0,29.0,0.0,,,11.3,,,,2017,4,6
2017-04-07,28.7,24.0,33.0,0.0,,,10.4,,,,2017,4,7
2017-04-08,29.5,26.0,34.0,0.0,,,12.8,,,,2017,4,8
2017-04-09,29.6,26.0,35.0,0.0,,,10.2,,,,2017,4,9
2017-04-10,30.0,27.0,35.0,0.0,,,11.9,,,,2017,4,10
2017-04-11,30.5,27.0,35.0,0.0,,,10.5,,,,2017,4,11
2017-04-12,29.9,26.0,35.0,0.0,,,10.1,,,,2017,4,12
2017-04-13,30.0,25.0,36.0,0.0,,,6.5,,,,2017,4,13
2017-04-14,30.1,25.0,35.0,0.0,,,7.7,,,,2017,4,14
2017-04-15,29.4,26.0,34.0,0.0,,,13.2,,,,2017,4,15
2017-04-16,26.4,23.0,31.0,0.0,,,14.8,,,,2017,4,16
2017-04-17,28.8,24.0,35.0,0.0,,,7.9,,,,2017,4,17
2017-04-18,29.5,25.0,34.0,0.0,,,11.8,,,,2017,4,18
2017-04-19,28.5,23.0,34.0,53.1,,,19.9,,,,2017,4,19
2017-04-20,25.3,23.0,29.0,1.5,,,13.5,,,,2017,4,20
2017-04-21,25.2,24.0,27.0,2.5,,,17.1,,,,2017,4,21
2017-04-22,23.0,21.0,25.0,55.4,,,13.5,,,,2017,4,22
2017-04-23,23.8,21.0,28.0,17.8,,,12.6,,,,2017,4,23
2017-04-24,23.1,22.0,24.0,23.1,,,15.7,,,,2017,4,24
2017-04-25,27.3,23.0,33.0,17.5,,,17.4,,,,2017,4,25
2017-04-26,28.8,23.0,34.0,0.0,,,17.2,,,,2017,4,26
2017-04-27,30.0,26.0,34.0,0.0,,,15.4,,,,2017,4,27
2017-04-28,30.0,26.0,34.0,0.0,,,13.0,,,,2017,4,28
2017-04-29,28.1,23.0,33.0,11.9,,,16.0,,,,2017,4,29
2017-04-30,28.1,23.0,33.0,2.0,,,15.8,,,,2017,4,30
2017-05-01,26.9,22.0,33.0,62.0,,,11.8,,,,2017,5,1
2017-05-02,26.9,22.0,32.0,0.0,,,6.8,,,,2017,5,2
2017-05-03,29.6,26.0,34.0,0.0,,,5.5,,,,2017,5,3
2017-05-04,29.5,26.0,34.0,0.0,,,10.4,,,,2017,5,4
2017-05-05,30.2,27.0,34.0,0.0,,,13.2,,,,2017,5,5
2017-05-06,30.0,26.0,33.0,0.0,,,17.2,,,,2017,5,6
2017-05-07,29.2,24.0,34.0,0.0,,,13.1,,,,2017,5,7
2017-05-08,30.8,27.0,34.0,0.0,,,11.0,,,,2017,5,8
