time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
2013-06-13,31.4,29.0,35.0,,,,13.8,,,,31.4,False,2013,6,164,Monsoon
2013-06-14,29.7,28.0,32.0,,,,12.8,,,,29.7,False,2013,6,165,Monsoon
2013-06-15,30.9,28.0,35.0,0.0,,,11.0,,,,30.9,False,2013,6,166,Monsoon
2013-06-16,31.5,29.0,34.0,,,,7.4,,,,31.5,False,2013,6,167,Monsoon
2013-06-17,32.2,30.0,34.0,,,,10.8,,,,32.2,False,2013,6,168,Monsoon
2013-06-18,33.0,30.0,36.0,,,,11.4,,,,33.0,False,2013,6,169,Monsoon
2013-06-19,30.1,27.0,32.0,,,,10.0,,,,30.1,False,2013,6,170,Monsoon
2013-06-20,29.8,27.0,33.0,34.3,,,7.9,,,,29.8,False,2013,6,171,Monsoon
2013-06-21,31.7,,,,,,6.8,,,,31.7,False,2013,6,172,Monsoon
2013-06-22,30.3,27.0,34.0,,,,11.1,,,,30.3,False,2013,6,173,Monsoon
2013-06-23,31.8,29.0,35.0,,,,12.4,,,,31.8,False,2013,6,174,Monsoon
2013-06-24,31.1,28.0,35.0,1.3,,,14.7,,,,31.1,False,2013,6,175,Monsoon
2013-06-25,28.5,27.0,30.0,,,,18.2,,,,28.5,False,2013,6,176,Monsoon
2013-06-26,28.8,27.0,32.0,23.6,,,16.1,,,,28.8,False,2013,6,177,Monsoon
2013-06-27,29.2,28.0,32.0,,,,16.3,,,,29.2,False,2013,6,178,Monsoon
2013-06-28,28.0,27.0,30.0,,,,10.9,,,,28.0,False,2013,6,179,Monsoon
2013-06-29,27.2,26.0,29.0,124.2,,,9.1,,,,27.2,False,2013,6,180,Monsoon
2013-06-30,28.6,27.0,30.0,4.6,,,12.0,,,,28.6,False,2013,6,181,Monsoon
2013-07-01,29.2,27.0,32.0,,,,9.6,,,,29.2,False,2013,7,182,Monsoon
2013-07-02,30.1,28.0,34.0,0.0,,,10.7,,,,30.1,False,2013,7,183,Monsoon
2013-07-03,30.0,28.0,32.0,0.0,,,10.6,,,,30.0,False,2013,7,184,Monsoon
2013-07-04,28.8,28.0,32.0,,,,10.7,,,,28.8,False,2013,7,185,Monsoon
2013-07-05,30.2,28.0,34.0,,,,15.6,,,,30.2,False,2013,7,186,Monsoon
2013-07-06,30.0,28.0,33.0,0.0,,,11.9,,,,30.0,False,2013,7,187,Monsoon
2013-07-07,30.5,28.0,33.0,0.0,,,12.2,,,,30.5,False,2013,7,188,Monsoon
2013-07-08,30.9,28.0,34.0,0.0,,,15.3,,,,30.9,False,2013,7,189,Monsoon
2013-07-09,30.7,28.0,33.0,0.0,,,15.8,,,,30.7,False,2013,7,190,Monsoon
2013-07-10,30.7,29.0,33.0,,,,16.3,,,,30.7,False,2013,7,191,Monsoon
2013-07-11,30.8,28.0,33.0,0.0,,,14.2,,,,30.8,False,2013,7,192,Monsoon
2013-07-12,29.7,27.0,33.0,,,,15.4,,,,29.7,False,2013,7,193,Monsoon
2013-07-13,29.2,27.0,31.0,,,,14.6,,,,29.2,False,2013,7,194,Monsoon
2013-07-14,29.6,28.0,33.0,2.8,,,14.5,,,,29.6,False,2013,7,195,Monsoon
2013-07-15,30.5,29.0,34.0,,,,13.9,,,,30.5,False,2013,7,196,Monsoon
2013-07-16,30.3,28.0,33.0,0.3,,,11.9,,,,30.3,False,2013,7,197,Monsoon
2013-07-17,29.9,,32.4,0.5,,,16.8,,,,29.9,False,2013,7,198,Monsoon
2013-07-18,29.5,27.0,33.0,,,,17.1,,,,29.5,False,2013,7,199,Monsoon
2013-07-19,29.5,28.0,32.0,23.9,,,15.8,,,,29.5,False,2013,7,200,Monsoon
2013-07-20,29.5,28.0,34.0,28.2,,,13.1,,,,29.5,False,2013,7,201,Monsoon
2013-07-21,31.3,29.0,35.0,,,,13.1,,,,31.3,False,2013,7,202,Monsoon
2013-07-22,31.6,29.0,35.0,,,,11.4,,,,31.6,False,2013,7,203,Monsoon
2013-07-23,31.5,,34.6,1.0,,,13.6,,,,31.5,False,2013,7,204,Monsoon
2013-07-24,31.2,29.0,35.0,0.0,,,15.9,,,,31.2,False,2013,7,205,Monsoon
2013-07-25,30.6,29.0,33.0,,,,14.9,,,,30.6,False,2013,7,206,Monsoon
2013-07-26,28.6,,30.0,7.9,,,16.6,,,,28.6,False,2013,7,207,Monsoon
2013-07-27,28.0,,28.3,28.4,,,12.1,,,,28.0,False,2013,7,208,Monsoon
2013-07-28,27.6,27.0,30.0,150.1,,,10.9,,,,27.6,False,2013,7,209,Monsoon
2013-07-29,28.6,27.0,32.0,64.5,,,14.9,,,,28.6,False,2013,7,210,Monsoon
2013-07-30,29.5,28.0,32.0,1.0,,,15.8,,,,29.5,False,2013,7,211,Monsoon
2013-07-31,29.2,28.0,32.0,0.5,,,14.7,,,,29.2,False,2013,7,212,Monsoon
2013-08-01,,,,,,,,,,,29.95,False,2013,8,213,Monsoon
2013-08-02,30.7,28.0,34.0,,,,11.2,,,,30.7,False,2013,8,214,Monsoon
2013-08-03,30.8,29.0,33.0,,,,8.8,,,,30.8,False,2013,8,215,Monsoon
2013-08-04,30.5,29.0,32.0,0.0,,,7.0,,,,30.5,False,2013,8,216,Monsoon
2013-08-05,30.8,29.0,34.0,,,,13.7,,,,30.8,False,2013,8,217,Monsoon
2013-08-06,27.9,27.0,30.0,,,,14.1,,,,27.9,False,2013,8,218,Monsoon
2013-08-07,28.3,27.0,31.0,,,,10.2,,,,28.3,False,2013,8,219,Monsoon
2013-08-08,29.0,28.0,31.0,,,,13.4,,,,29.0,False,2013,8,220,Monsoon
2013-08-09,29.5,27.0,32.0,,,,11.4,,,,29.5,False,2013,8,221,Monsoon
2013-08-10,28.6,,,,,,8.7,,,,28.6,False,2013,8,222,Monsoon
2013-08-11,28.8,26.0,31.0,,,,5.3,,,,28.8,False,2013,8,223,Monsoon
2013-08-12,28.6,27.0,31.0,,,,6.0,,,,28.6,False,2013,8,224,Monsoon
2013-08-13,28.8,27.0,31.0,1.0,,,4.8,,,,28.8,False,2013,8,225,Monsoon
2013-08-14,28.9,27.0,31.0,,,,2.7,,,,28.9,False,2013,8,226,Monsoon
2013-08-15,28.6,27.0,30.0,,,,5.0,,,,28.6,False,2013,8,227,Monsoon
2013-08-16,28.4,,31.3,37.6,,,8.3,,,,28.4,False,2013,8,228,Monsoon
2013-08-17,29.7,28.0,32.0,0.0,,,9.8,,,,29.7,False,2013,8,229,Monsoon
2013-08-18,29.5,27.0,32.0,1.0,,,13.9,,,,29.5,False,2013,8,230,Monsoon
2013-08-19,29.2,28.0,32.0,0.0,,,17.4,,,,29.2,False,2013,8,231,Monsoon
2013-08-20,28.7,28.0,30.0,,,,17.4,,,,28.7,False,2013,8,232,Monsoon
2013-08-21,28.4,27.0,30.0,12.2,,,14.2,,,,28.4,False,2013,8,233,Monsoon
2013-08-22,29.6,28.0,33.0,,,,12.2,,,,29.6,False,2013,8,234,Monsoon
2013-08-23,30.4,28.0,33.0,0.0,,,11.5,,,,30.4,False,2013,8,235,Monsoon
2013-08-24,30.5,29.0,34.0,,,,7.9,,,,30.5,False,2013,8,236,Monsoon
2013-08-25,31.3,29.0,35.0,,,,8.2,,,,31.3,False,2013,8,237,Monsoon
2013-08-26,29.6,27.0,33.0,,,,8.4,,,,29.6,False,2013,8,238,Monsoon
2013-08-27,28.3,,32.2,9.9,,,13.4,,,,28.3,False,2013,8,239,Monsoon
2013-08-28,28.5,27.0,30.0,,,,12.2,,,,28.5,False,2013,8,240,Monsoon
2013-08-29,29.1,28.0,33.0,12.7,,,12.8,,,,29.1,False,2013,8,241,Monsoon
2013-08-30,29.5,27.0,32.0,0.5,,,13.6,,,,29.5,False,2013,8,242,Monsoon
2013-08-31,29.7,27.0,34.0,10.4,,,13.6,,,,29.7,False,2013,8,243,Monsoon
2013-09-01,29.2,28.0,32.0,,,,6.7,,,,29.2,False,2013,9,244,Monsoon
2013-09-02,29.5,28.0,32.0,0.0,,,15.4,,,,29.5,False,2013,9,245,Monsoon
2013-09-03,29.5,27.0,32.0,1.3,,,13.1,,,,29.5,False,2013,9,246,Monsoon
2013-09-04,29.6,,,,,,14.5,,,,29.6,False,2013,9,247,Monsoon
2013-09-05,29.3,27.0,33.0,,,,13.1,,,,29.3,False,2013,9,248,Monsoon
2013-09-06,29.2,,,,,,9.8,,,,29.2,False,2013,9,249,Monsoon
2013-09-07,28.9,27.0,32.0,1.3,,,7.7,,,,28.9,False,2013,9,250,Monsoon
2013-09-08,27.2,26.0,29.0,,,,6.2,,,,27.2,False,2013,9,251,Monsoon
2013-09-09,27.8,,30.1,0.0,,,5.1,,,,27.8,False,2013,9,252,Monsoon
2013-09-10,27.7,26.0,31.0,3.0,,,3.8,,,,27.7,False,2013,9,253,Monsoon
2013-09-11,28.8,26.0,33.0,2.3,,,3.7,,,,28.8,False,2013,9,254,Monsoon
2013-09-12,29.7,27.0,32.0,1.5,,,5.3,,,,29.7,False,2013,9,255,Monsoon
2013-09-13,30.4,,35.7,0.0,,,2.7,,,,30.4,False,2013,9,256,Monsoon
2013-09-14,28.6,26.0,31.0,,,,7.1,,,,28.6,False,2013,9,257,Monsoon
2013-09-15,29.6,27.0,33.0,,,,3.4,,,,29.6,False,2013,9,258,Monsoon
2013-09-16,30.1,28.0,34.0,6.6,,,6.3,,,,30.1,False,2013,9,259,Monsoon
2013-09-17,29.9,28.0,33.0,0.3,,,5.0,,,,29.9,False,2013,9,260,Monsoon
2013-09-18,29.7,27.0,34.0,0.5,,,8.6,,,,29.7,False,2013,9,261,Monsoon
2013-09-19,30.0,27.0,33.0,0.0,,,14.1,,,,30.0,False,2013,9,262,Monsoon
2013-09-20,30.4,28.0,33.0,,,,11.7,,,,30.4,False,2013,9,263,Monsoon
2013-09-21,30.9,28.0,35.0,1.0,,,5.7,,,,30.9,False,2013,9,264,Monsoon
2013-09-22,29.7,27.0,34.0,14.2,,,4.9,,,,29.7,False,2013,9,265,Monsoon
2013-09-23,30.2,28.0,33.0,15.2,,,6.2,,,,30.2,False,2013,9,266,Monsoon
2013-09-24,30.1,28.0,33.0,,,,5.4,,,,30.1,False,2013,9,267,Monsoon
2013-09-25,27.7,25.0,31.0,,,,3.0,,,,27.7,False,2013,9,268,Monsoon
2013-09-26,28.8,,33.5,1.8,,,4.1,,,,28.8,False,2013,9,269,Monsoon
2013-09-27,29.8,27.0,33.0,0.0,,,6.2,,,,29.8,False,2013,9,270,Monsoon
2013-09-28,28.7,28.0,31.0,0.0,,,5.1,,,,28.7,False,2013,9,271,Monsoon
2013-09-29,27.9,26.0,30.0,11.7,,,16.6,,,,27.9,False,2013,9,272,Monsoon
2013-09-30,27.3,26.0,30.0,14.0,,,14.8,,,,27.3,False,2013,9,273,Monsoon
2013-10-01,29.2,27.0,34.0,,,,9.4,,,,29.2,False,2013,10,274,Autumn
2013-10-02,30.2,26.0,35.0,0.3,,,3.0,,,,30.2,False,2013,10,275,Autumn
2013-10-03,28.4,26.0,33.0,,,,11.5,,,,28.4,False,2013,10,276,Autumn
2013-10-04,26.5,26.0,28.0,,,,9.8,,,,26.5,False,2013,10,277,Autumn
2013-10-05,26.9,25.0,29.0,,,,8.0,,,,26.9,False,2013,10,278,Autumn
2013-10-06,27.0,26.0,29.0,,,,10.4,,,,27.0,False,2013,10,279,Autumn
2013-10-07,27.5,25.0,31.0,0.8,,,9.1,,,,27.5,False,2013,10,280,Autumn
2013-10-08,28.3,26.0,32.0,,,,9.3,,,,28.3,False,2013,10,281,Autumn
2013-10-09,28.5,26.0,32.0,,,,7.0,,,,28.5,False,2013,10,282,Autumn
2013-10-10,29.5,26.0,33.0,,,,5.9,,,,29.5,False,2013,10,283,Autumn
2013-10-11,29.9,27.0,34.0,0.0,,,3.8,,,,29.9,False,2013,10,284,Autumn
2013-10-12,29.3,27.0,34.0,4.1,,,9.4,,,,29.3,False,2013,10,285,Autumn
2013-10-13,28.8,27.0,32.0,,,,14.1,,,,28.8,False,2013,10,286,Autumn
2013-10-14,29.4,26.0,32.0,,,,14.5,,,,29.4,False,2013,10,287,Autumn
2013-10-15,28.6,26.0,33.0,,,,13.3,,,,28.6,False,2013,10,288,Autumn
2013-10-16,27.6,,,,,,10.0,,,,27.6,False,2013,10,289,Autumn
2013-10-17,28.3,26.0,32.0,0.0,,,2.8,,,,28.3,False,2013,10,290,Autumn
2013-10-18,29.2,27.0,32.0,0.0,,,2.3,,,,29.2,False,2013,10,291,Autumn
2013-10-19,29.2,26.0,33.0,0.0,,,4.2,,,,29.2,False,2013,10,292,Autumn
2013-10-20,27.7,26.0,31.0,0.8,,,6.1,,,,27.7,False,2013,10,293,Autumn
2013-10-21,26.9,25.0,29.0,36.3,,,4.8,,,,26.9,False,2013,10,294,Autumn
2013-10-22,26.6,25.0,30.0,,,,3.4,,,,26.6,False,2013,10,295,Autumn
2013-10-23,26.3,25.0,28.0,0.5,,,2.3,,,,26.3,False,2013,10,296,Autumn
2013-10-24,27.9,25.0,31.0,,,,3.4,,,,27.9,False,2013,10,297,Autumn
2013-10-25,26.6,25.0,28.0,9.9,,,2.7,,,,26.6,False,2013,10,298,Autumn
2013-10-26,25.0,24.0,26.0,1.8,,,9.4,,,,25.0,False,2013,10,299,Autumn
2013-10-27,25.9,24.0,29.0,,,,7.0,,,,25.9,False,2013,10,300,Autumn
2013-10-28,26.8,24.0,31.0,,,,5.7,,,,26.8,False,2013,10,301,Autumn
2013-10-29,27.2,24.0,31.0,,,,8.0,,,,27.2,False,2013,10,302,Autumn
2013-10-30,26.8,24.0,31.0,0.0,,,1.2,,,,26.8,False,2013,10,303,Autumn
2013-10-31,26.8,23.0,32.0,0.0,,,2.0,,,,26.8,False,2013,10,304,Autumn
2013-11-01,26.8,24.0,31.0,0.0,,,3.0,,,,26.8,False,2013,11,305,Autumn
2013-11-02,26.2,,31.0,0.0,,,3.0,,,,26.2,False,2013,11,306,Autumn
2013-11-03,26.1,24.0,30.0,,,,3.0,,,,26.1,False,2013,11,307,Autumn
2013-11-04,25.9,24.0,30.0,,,,5.3,,,,25.9,False,2013,11,308,Autumn
2013-11-05,26.1,,29.4,0.0,,,3.6,,,,26.1,False,2013,11,309,Autumn
2013-11-06,25.6,23.0,29.0,,,,1.6,,,,25.6,False,2013,11,310,Autumn
2013-11-07,25.5,23.0,29.0,0.0,,,3.5,,,,25.5,False,2013,11,311,Autumn
2013-11-08,26.1,23.0,30.0,,,,5.9,,,,26.1,False,2013,11,312,Autumn
2013-11-09,25.3,20.0,31.0,0.0,,,1.7,,,,25.3,False,2013,11,313,Autumn
2013-11-10,26.1,23.0,31.0,0.0,,,5.8,,,,26.1,False,2013,11,314,Autumn
2013-11-11,25.8,22.0,30.0,,,,9.9,,,,25.8,False,2013,11,315,Autumn
2013-11-12,24.3,21.0,30.0,0.0,,,14.2,,,,24.3,False,2013,11,316,Autumn
2013-11-13,24.0,20.0,29.0,,,,10.5,,,,24.0,False,2013,11,317,Autumn
2013-11-14,24.2,18.0,30.0,,,,5.3,,,,24.2,False,2013,11,318,Autumn
2013-11-15,24.7,20.0,31.0,,,,4.7,,,,24.7,False,2013,11,319,Autumn
2013-11-16,25.4,22.0,31.0,0.0,,,7.9,,,,25.4,False,2013,11,320,Autumn
2013-11-17,23.8,20.0,30.0,0.0,,,6.9,,,,23.8,False,2013,11,321,Autumn
2013-11-18,24.4,19.0,30.0,0.0,,,4.4,,,,24.4,False,2013,11,322,Autumn
2013-11-19,24.7,19.0,31.0,,,,5.9,,,,24.7,False,2013,11,323,Autumn
2013-11-20,24.2,20.0,30.0,,,,5.1,,,,24.2,False,2013,11,324,Autumn
2013-11-21,24.2,20.0,29.0,0.0,,,3.1,,,,24.2,False,2013,11,325,Autumn
2013-11-22,24.0,19.0,29.0,0.0,,,4.2,,,,24.0,False,2013,11,326,Autumn
2013-11-23,24.4,19.0,30.0,,,,5.0,,,,24.4,False,2013,11,327,Autumn
2013-11-24,23.2,19.0,28.0,0.0,,,3.5,,,,23.2,False,2013,11,328,Autumn
2013-11-25,23.8,20.0,30.0,,,,4.2,,,,23.8,False,2013,11,329,Autumn
2013-11-26,24.1,19.0,30.0,,,,2.3,,,,24.1,False,2013,11,330,Autumn
2013-11-27,23.5,20.0,29.0,0.0,,,3.0,,,,23.5,False,2013,11,331,Autumn
2013-11-28,24.5,20.0,30.0,0.0,,,1.3,,,,24.5,False,2013,11,332,Autumn
2013-11-29,24.6,20.0,30.0,,,,3.8,,,,24.6,False,2013,11,333,Autumn
2013-11-30,24.1,20.0,29.0,,,,5.0,,,,24.1,False,2013,11,334,Autumn
2013-12-01,24.3,20.0,30.0,,,,7.3,,,,24.3,False,2013,12,335,Winter
2013-12-02,23.6,20.0,29.0,,,,7.3,,,,23.6,False,2013,12,336,Winter
2013-12-03,24.1,20.0,30.0,0.0,,,2.7,,,,24.1,False,2013,12,337,Winter
2013-12-04,24.2,,,,,,4.5,,,,24.2,False,2013,12,338,Winter
2013-12-05,24.1,20.0,30.0,0.0,,,3.8,,,,24.1,False,2013,12,339,Winter
2013-12-06,24.0,20.0,29.0,0.0,,,3.0,,,,24.0,False,2013,12,340,Winter
2013-12-07,23.5,20.0,28.0,0.0,,,2.5,,,,23.5,False,2013,12,341,Winter
2013-12-08,23.6,20.0,29.0,0.0,,,3.1,,,,23.6,False,2013,12,342,Winter
2013-12-09,23.1,18.0,28.0,0.0,,,3.4,,,,23.1,False,2013,12,343,Winter
2013-12-10,23.8,20.0,29.0,0.0,,,3.8,,,,23.8,False,2013,12,344,Winter
2013-12-11,23.3,20.0,28.0,0.0,,,3.9,,,,23.3,False,2013,12,345,Winter
2013-12-12,21.5,18.0,26.0,0.0,,,3.5,,,,21.5,False,2013,12,346,Winter
2013-12-13,21.0,16.0,27.0,0.0,,,3.2,,,,21.0,False,2013,12,347,Winter
2013-12-14,21.3,17.0,27.0,0.0,,,3.4,,,,21.3,False,2013,12,348,Winter
2013-12-15,21.0,16.0,27.0,0.0,,,6.0,,,,21.0,False,2013,12,349,Winter
2013-12-16,20.7,16.0,27.0,0.0,,,3.3,,,,20.7,False,2013,12,350,Winter
2013-12-17,20.1,17.0,26.0,0.0,,,3.6,,,,20.1,False,2013,12,351,Winter
2013-12-18,20.0,15.0,26.0,0.0,,,5.5,,,,20.0,False,2013,12,352,Winter
2013-12-19,19.7,15.0,25.0,0.0,,,3.7,,,,19.7,False,2013,12,353,Winter
2013-12-20,19.9,15.0,25.0,0.0,,,4.8,,,,19.9,False,2013,12,354,Winter
2013-12-21,20.5,19.0,24.0,4.1,,,1.9,,,,20.5,False,2013,12,355,Winter
2013-12-22,20.1,18.0,24.0,0.0,,,3.3,,,,20.1,False,2013,12,356,Winter
2013-12-23,21.3,19.0,26.0,0.0,,,3.7,,,,21.3,False,2013,12,357,Winter
2013-12-24,21.3,17.0,27.0,0.0,,,6.4,,,,21.3,False,2013,12,358,Winter
2013-12-25,19.4,17.0,23.0,0.0,,,8.3,,,,19.4,False,2013,12,359,Winter
2013-12-26,18.0,15.0,22.0,0.0,,,3.7,,,,18.0,False,2013,12,360,Winter
2013-12-27,16.5,14.0,20.0,0.0,,,3.1,,,,16.5,False,2013,12,361,Winter
2013-12-28,17.8,15.0,23.0,0.0,,,2.6,,,,17.8,False,2013,12,362,Winter
2013-12-29,17.3,14.0,24.0,0.0,,,5.4,,,,17.3,False,2013,12,363,Winter
2013-12-30,18.1,14.0,25.0,,,,5.7,,,,18.1,False,2013,12,364,Winter
2013-12-31,17.4,13.0,22.0,0.0,,,0.9,,,,17.4,False,2013,12,365,Winter
2014-01-01,18.7,,25.7,0.0,,,4.9,,,,18.7,False,2014,1,1,Winter
2014-01-02,20.2,16.0,26.0,0.0,,,4.1,,,,20.2,False,2014,1,2,Winter
2014-01-03,19.4,15.0,25.0,,,,6.9,,,,19.4,False,2014,1,3,Winter
2014-01-04,18.6,14.0,25.0,0.0,,,9.1,,,,18.6,False,2014,1,4,Winter
2014-01-05,18.2,15.0,23.0,,,,2.9,,,,18.2,False,2014,1,5,Winter
2014-01-06,17.8,,,,,,0.0,,,,17.8,False,2014,1,6,Winter
2014-01-07,18.1,15.0,23.0,0.0,,,1.9,,,,18.1,False,2014,1,7,Winter
2014-01-08,18.3,12.0,27.0,0.0,,,8.2,,,,18.3,False,2014,1,8,Winter
2014-01-09,15.8,,,,,,8.3,,,,15.8,False,2014,1,9,Winter
2014-01-10,16.1,13.0,22.0,,,,3.1,,,,16.1,False,2014,1,10,Winter
2014-01-11,18.7,14.0,27.0,0.0,,,6.0,,,,18.7,False,2014,1,11,Winter
2014-01-12,20.5,18.0,24.0,0.0,,,9.4,,,,20.5,False,2014,1,12,Winter
2014-01-13,20.6,17.0,26.0,0.0,,,10.2,,,,20.6,False,2014,1,13,Winter
2014-01-14,19.2,14.8,,0.0,,,12.5,,,,19.2,False,2014,1,14,Winter
2014-01-15,17.1,15.0,20.0,,,,7.4,,,,17.1,False,2014,1,15,Winter
2014-01-16,18.2,16.0,22.0,0.0,,,4.8,,,,18.2,False,2014,1,16,Winter
2014-01-17,18.0,14.0,23.0,0.0,,,6.1,,,,18.0,False,2014,1,17,Winter
2014-01-18,20.9,15.0,29.0,0.0,,,6.1,,,,20.9,False,2014,1,18,Winter
2014-01-19,21.2,16.0,29.0,,,,5.3,,,,21.2,False,2014,1,19,Winter
2014-01-20,19.8,,,,,,7.0,,,,19.8,False,2014,1,20,Winter
2014-01-21,17.5,15.0,22.0,,,,9.6,,,,17.5,False,2014,1,21,Winter
2014-01-22,19.6,14.0,27.0,,,,2.8,,,,19.6,False,2014,1,22,Winter
2014-01-23,21.5,15.0,29.0,,,,3.4,,,,21.5,False,2014,1,23,Winter
2014-01-24,21.2,17.0,29.0,,,,7.3,,,,21.2,False,2014,1,24,Winter
2014-01-25,22.0,17.0,28.0,0.0,,,10.2,,,,22.0,False,2014,1,25,Winter
2014-01-26,21.0,17.0,26.0,,,,12.1,,,,21.0,False,2014,1,26,Winter
2014-01-27,19.8,,,,,,11.6,,,,19.8,False,2014,1,27,Winter
2014-01-28,18.4,,,,,,8.9,,,,18.4,False,2014,1,28,Winter
2014-01-29,19.6,13.0,27.0,,,,7.8,,,,19.6,False,2014,1,29,Winter
2014-01-30,20.5,,,,,,6.2,,,,20.5,False,2014,1,30,Winter
2014-01-31,19.5,15.0,25.0,0.0,,,11.5,,,,19.5,False,2014,1,31,Winter
2014-02-01,19.1,15.0,24.0,,,,10.0,,,,19.1,False,2014,2,32,Winter
2014-02-02,20.2,14.0,28.0,0.0,,,11.9,,,,20.2,False,2014,2,33,Winter
2014-02-03,19.9,15.0,27.0,0.0,,,13.2,,,,19.9,False,2014,2,34,Winter
2014-02-04,18.5,15.0,24.0,,,,7.6,,,,18.5,False,2014,2,35,Winter
2014-02-05,19.8,15.0,26.0,,,,4.2,,,,19.8,False,2014,2,36,Winter
2014-02-06,23.2,18.0,30.0,,,,6.4,,,,23.2,False,2014,2,37,Winter
2014-02-07,23.3,18.0,30.0,,,,5.5,,,,23.3,False,2014,2,38,Winter
2014-02-08,23.8,18.0,30.0,,,,7.8,,,,23.8,False,2014,2,39,Winter
2014-02-09,24.4,20.0,30.0,0.0,,,2.5,,,,24.4,False,2014,2,40,Winter
2014-02-10,23.7,20.0,29.0,0.0,,,5.9,,,,23.7,False,2014,2,41,Winter
2014-02-11,23.5,20.0,28.0,0.0,,,8.3,,,,23.5,False,2014,2,42,Winter
2014-02-12,22.8,19.0,28.0,0.0,,,9.6,,,,22.8,False,2014,2,43,Winter
2014-02-13,22.7,,27.7,0.0,,,9.7,,,,22.7,False,2014,2,44,Winter
2014-02-14,22.3,19.0,27.0,,,,10.2,,,,22.3,False,2014,2,45,Winter
2014-02-15,20.9,19.0,25.0,2.3,,,13.0,,,,20.9,False,2014,2,46,Winter
2014-02-16,19.8,19.0,23.0,8.4,,,10.8,,,,19.8,False,2014,2,47,Winter
2014-02-17,19.5,17.0,24.0,3.8,,,9.1,,,,19.5,False,2014,2,48,Winter
2014-02-18,19.5,14.0,26.0,,,,11.0,,,,19.5,False,2014,2,49,Winter
2014-02-19,21.7,16.0,29.0,,,,10.9,,,,21.7,False,2014,2,50,Winter
2014-02-20,21.2,15.0,28.0,0.0,,,9.1,,,,21.2,False,2014,2,51,Winter
2014-02-21,22.5,17.0,29.0,0.0,,,9.1,,,,22.5,False,2014,2,52,Winter
2014-02-22,23.5,19.0,30.0,,,,6.5,,,,23.5,False,2014,2,53,Winter
2014-02-23,23.6,18.0,30.0,,,,10.2,,,,23.6,False,2014,2,54,Winter
2014-02-24,24.0,19.0,30.0,0.0,,,9.8,,,,24.0,False,2014,2,55,Winter
2014-02-25,25.0,22.0,30.0,,,,13.2,,,,25.0,False,2014,2,56,Winter
2014-02-26,24.3,19.0,31.0,0.0,,,10.0,,,,24.3,False,2014,2,57,Winter
2014-02-27,24.1,16.6,29.2,0.0,,,9.6,,,,24.1,False,2014,2,58,Winter
2014-02-28,23.9,20.0,30.0,,,,12.8,,,,23.9,False,2014,2,59,Winter
2014-03-01,24.0,19.0,29.0,0.0,,,9.3,,,,24.0,False,2014,3,60,Spring
2014-03-02,24.2,20.0,29.0,0.0,,,10.8,,,,24.2,False,2014,3,61,Spring
2014-03-03,24.7,19.0,31.0,0.0,,,10.0,,,,24.7,False,2014,3,62,Spring
2014-03-04,24.5,19.8,,0.0,,,10.5,,,,24.5,False,2014,3,63,Spring
2014-03-05,24.7,19.6,29.0,0.0,,,12.7,,,,24.7,False,2014,3,64,Spring
2014-03-06,25.0,20.0,31.0,0.0,,,9.8,,,,25.0,False,2014,3,65,Spring
2014-03-07,24.6,19.0,31.0,,,,11.6,,,,24.6,False,2014,3,66,Spring
2014-03-08,25.3,20.0,32.0,0.0,,,10.0,,,,25.3,False,2014,3,67,Spring
2014-03-09,25.3,19.0,32.0,0.0,,,7.7,,,,25.3,False,2014,3,68,Spring
2014-03-10,25.2,20.0,32.0,0.0,,,12.0,,,,25.2,False,2014,3,69,Spring
2014-03-11,26.0,19.0,33.0,0.0,,,9.8,,,,26.0,False,2014,3,70,Spring
2014-03-12,26.4,20.0,33.0,0.0,,,9.0,,,,26.4,False,2014,3,71,Spring
2014-03-13,27.5,23.0,33.0,0.0,,,9.3,,,,27.5,False,2014,3,72,Spring
2014-03-14,27.3,21.0,35.0,0.0,,,8.7,,,,27.3,False,2014,3,73,Spring
2014-03-15,27.3,22.0,35.0,0.0,,,11.2,,,,27.3,False,2014,3,74,Spring
2014-03-16,27.1,20.0,34.0,0.0,,,10.7,,,,27.1,False,2014,3,75,Spring
2014-03-17,27.2,23.0,35.0,0.0,,,7.8,,,,27.2,False,2014,3,76,Spring
2014-03-18,28.5,23.0,36.0,0.0,,,6.8,,,,28.5,False,2014,3,77,Spring
2014-03-19,29.2,25.0,35.0,0.0,,,11.8,,,,29.2,False,2014,3,78,Spring
2014-03-20,28.3,24.0,35.0,0.0,,,12.9,,,,28.3,False,2014,3,79,Spring
2014-03-21,27.7,23.0,34.0,0.0,,,9.2,,,,27.7,False,2014,3,80,Spring
2014-03-22,28.0,23.0,35.0,10.2,,,12.4,,,,28.0,False,2014,3,81,Spring
2014-03-23,26.8,21.0,32.0,0.0,,,11.9,,,,26.8,False,2014,3,82,Spring
2014-03-24,27.7,23.0,34.0,0.3,,,7.0,,,,27.7,False,2014,3,83,Spring
2014-03-25,27.9,20.5,32.1,0.0,,,8.4,,,,27.9,False,2014,3,84,Spring
2014-03-26,28.3,25.0,33.0,0.0,,,10.5,,,,28.3,False,2014,3,85,Spring
2014-03-27,30.1,26.0,36.0,0.0,,,12.4,,,,30.1,False,2014,3,86,Spring
